0.500041	0.499959	
0.500049	0.499964	
0.500057	0.499954	
0.500062	0.499954	
0.500070	0.499950	
0.499930	0.500070	
0.499938	0.500067	
0.499948	0.500077	
0.500035	0.499965	
0.500039	0.499969	
0.500036	0.499977	
0.501497	0.498503	
0.501488	0.498513	
0.501494	0.498518	
0.501499	0.498520	
0.501497	0.498516	
0.501495	0.498517	
0.501489	0.498516	
0.501496	0.498510	
0.501505	0.498507	
0.501504	0.498513	
0.498088	0.501912	
0.498094	0.501919	
0.498086	0.501912	
0.498077	0.501916	
0.498069	0.501925	
0.501128	0.498898	
0.500069	0.499931	
0.500074	0.499930	
0.500072	0.499931	
0.500065	0.499925	
0.500057	0.499971	
0.500035	0.499965	
0.500025	0.499956	
0.500025	0.500004	
0.499967	0.500033	
0.499966	0.500036	
0.499964	0.500031	
0.499956	0.500039	
0.499956	0.500039	
0.499964	0.500036	
0.499966	0.500035	
0.499964	0.500042	
0.499962	0.500050	
0.499954	0.500042	
0.499964	0.500051	
0.499960	0.500056	
0.501377	0.498623	
0.501376	0.498625	
0.501383	0.498616	
0.501380	0.498618	
0.500667	0.499333	
0.500664	0.499334	
0.500664	0.499331	
0.500663	0.499330	
0.500668	0.499323	
0.500666	0.499365	
0.500042	0.499958	
0.500042	0.499955	
0.500041	0.499952	
0.500041	0.499943	
0.500046	0.499952	
0.500045	0.499955	
0.500047	0.499951	
0.500046	0.499956	
0.500049	0.499963	
0.500052	0.499957	
0.500044	0.499960	
0.500040	0.499952	
0.500044	0.499951	
0.499487	0.500513	
0.499494	0.500511	
0.499503	0.500511	
0.499502	0.500503	
0.499500	0.500501	
0.499508	0.500495	
0.499511	0.500497	
0.499504	0.500493	
0.499498	0.500490	
0.499500	0.500490	
0.499509	0.500497	
0.499514	0.500495	
0.499520	0.500502	
0.499967	0.500033	
0.499969	0.500036	
0.499973	0.500037	
0.499970	0.500032	
0.499975	0.500023	
0.499980	0.500030	
0.499978	0.500040	
0.499972	0.500031	
0.499966	0.500023	
0.499968	0.500025	
0.499965	0.500033	
0.499974	0.500043	
0.499973	0.500045	
0.499965	0.500040	
0.499973	0.500042	
0.499980	0.500033	
0.499974	0.500033	
0.499973	0.500030	
0.499971	0.500024	
0.499969	0.500021	
0.499963	0.500020	
0.499958	0.500073	
0.500028	0.499972	
0.500038	0.499978	
0.500039	0.499979	
